preset,seed,t,phase,n_queries,n_query_hits,n_selected,n_relevant,n_unique_selected,n_unique_relevant,recall_at_k,precision_at_k,context_efficiency,redundancy,pollution,pollution_c,pollution_m,n_c,n_m,n_a,displacement,tension_depth,scissors_gap,n_promote,n_demote,n_merge,n_evict,n_archive,n_revive,n_tension,n_resolve
abl_no_tension,1,150,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.8936170212765957,0.9251101321585903,0.0,227,8,6,0,0,0.7828169821446005,0,0,0,0,0,0,0,0
abl_no_tension,1,151,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8908296943231441,0.9230769230769231,0.0,221,8,12,0,0,0.788675001800614,0,0,0,0,6,0,0,0
abl_no_tension,1,152,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8878923766816144,0.9209302325581395,0.0,215,8,18,0,0,0.7704184659591216,0,0,0,0,6,0,0,0
abl_no_tension,1,153,conflict,4,4,7,4,7,4,1.0,0.5714285714285714,0.5714285714285714,0.0,0.8858447488584474,0.919431279620853,0.0,211,8,22,0,0,0.8014214259606045,0,0,0,0,4,0,0,0
abl_no_tension,1,154,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8867924528301887,0.9215686274509803,0.0,204,8,29,1,0,0.8299046078560561,1,0,0,1,7,0,0,0
abl_no_tension,1,155,conflict,1,1,3,1,3,1,1.0,0.3333333333333333,0.3333333333333333,0.0,0.8851674641148325,0.9203980099502488,0.0,201,8,32,0,0,0.8246993987635789,0,0,0,0,3,0,0,0
abl_no_tension,1,156,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8817733990147784,0.9179487179487179,0.0,195,8,38,0,0,0.8058675593607411,0,0,0,0,6,0,0,0
abl_no_tension,1,157,conflict,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.8781725888324873,0.9153439153439153,0.0,189,8,44,1,0,0.8249094279602676,1,0,0,1,6,0,0,0
abl_no_tension,1,158,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8756476683937824,0.9135135135135135,0.0,185,8,48,0,0,0.8069270105260421,0,0,0,0,4,0,0,0
abl_no_tension,1,159,conflict,5,5,7,5,7,5,1.0,0.7142857142857143,0.7142857142857143,0.0,0.8783068783068783,0.9171270718232044,0.0,181,8,52,0,0,0.8876901890545166,0,0,0,0,4,0,0,0
abl_no_tension,1,160,conflict,5,4,7,4,7,4,0.8,0.5714285714285714,0.5714285714285714,0.0,0.8736263736263736,0.9137931034482759,0.0,174,8,59,1,0,0.9195248639350897,1,0,0,1,7,0,0,0
abl_no_tension,1,161,conflict,2,1,4,1,4,1,0.5,0.25,0.25,0.0,0.8693181818181818,0.9107142857142857,0.0,168,8,65,0,0,0.9119802285685146,0,0,0,0,6,0,0,0
abl_no_tension,1,162,conflict,3,2,4,2,4,2,0.6666666666666666,0.5,0.5,0.0,0.8622754491017964,0.9056603773584906,0.0,159,8,74,0,0,0.916363171440165,0,0,0,0,9,0,0,0
abl_no_tension,1,163,conflict,2,1,3,1,3,1,0.5,0.3333333333333333,0.3333333333333333,0.0,0.8606060606060606,0.9044585987261147,0.0,157,8,76,0,0,0.910455126369093,0,0,0,0,2,0,0,0
abl_no_tension,1,164,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.852760736196319,0.896774193548387,0.0,155,8,79,0,0,0.8774217334193422,0,0,0,0,3,0,0,0
abl_no_tension,1,165,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8441558441558441,0.8904109589041096,0.0,146,8,88,0,0,0.8815875558972057,0,0,0,0,9,0,0,0
abl_no_tension,1,166,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8367346938775511,0.8848920863309353,0.0,139,8,95,0,0,0.8738490981292688,0,0,0,0,7,0,0,0
abl_no_tension,1,167,conflict,4,3,9,3,9,3,0.75,0.3333333333333333,0.3333333333333333,0.0,0.8402777777777778,0.8897058823529411,0.0,136,8,98,0,0,0.9327732748394547,0,0,0,0,3,0,0,0
abl_no_tension,1,168,conflict,5,4,10,4,10,4,0.8,0.4,0.4,0.0,0.8345323741007195,0.8854961832061069,0.0,131,8,103,0,0,0.9646032699782654,0,0,0,0,5,0,0,0
abl_no_tension,1,169,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.837037037037037,0.889763779527559,0.0,127,8,107,0,0,0.9935498578849098,0,0,0,0,4,0,0,0
abl_no_tension,1,170,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8267716535433071,0.8823529411764706,0.0,119,8,115,0,0,0.9846399899561769,0,0,0,0,8,0,0,0
abl_no_tension,1,171,conflict,3,3,8,3,8,3,1.0,0.375,0.375,0.0,0.8114754098360656,0.868421052631579,0.0,114,8,121,0,0,0.9721599392144931,0,0,0,0,6,0,0,0
abl_no_tension,1,172,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.7966101694915254,0.8545454545454545,0.0,110,8,126,0,0,0.9355173640530052,0,0,0,0,5,0,0,0
abl_no_tension,1,173,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.7727272727272727,0.8333333333333334,0.0,102,8,135,0,0,0.9002065182245937,0,0,0,0,9,0,0,0
abl_no_tension,1,174,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.7714285714285715,0.8350515463917526,0.0,97,8,140,0,0,0.9262758475805435,0,0,0,0,5,0,0,0
abl_no_tension,1,175,conflict,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.76,0.8260869565217391,0.0,92,8,145,0,0,0.9435674770344493,0,0,0,0,5,0,0,0
abl_no_tension,1,176,conflict,2,2,5,2,5,2,1.0,0.4,0.4,0.0,0.75,0.8181818181818182,0.0,88,8,149,0,0,0.9484310804018492,0,0,0,0,4,0,0,0
abl_no_tension,1,177,conflict,3,2,6,2,6,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.7386363636363636,0.8125,0.0,80,8,157,0,0,0.9921748233368755,0,0,0,0,8,0,0,0
abl_no_tension,1,178,conflict,2,2,5,2,5,2,1.0,0.4,0.4,0.0,0.7294117647058823,0.8051948051948052,0.0,77,8,160,0,0,0.997547397748019,0,0,0,0,3,0,0,0
abl_no_tension,1,179,conflict,4,3,5,3,5,3,0.75,0.6,0.6,0.0,0.7051282051282052,0.7857142857142857,0.0,70,8,167,0,0,1.0188314936265572,0,0,0,0,7,0,0,0
abl_no_tension,1,180,conflict,6,5,8,5,8,5,0.8333333333333334,0.625,0.625,0.0,0.7027027027027027,0.7878787878787878,0.0,66,8,171,0,0,1.0922421159222917,0,0,0,0,4,0,0,0
abl_no_tension,1,181,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.6666666666666666,0.7540983606557377,0.0,61,8,178,0,0,1.0424053918072471,0,0,0,0,7,0,0,0
abl_no_tension,1,182,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.6461538461538462,0.7368421052631579,0.0,57,8,182,0,0,1.0335743441592466,0,0,0,0,4,0,0,0
abl_no_tension,1,183,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.603448275862069,0.7,0.0,50,8,189,0,0,1.0240706571667186,0,0,0,0,7,0,0,0
abl_no_tension,1,184,conflict,4,2,6,2,6,2,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5106382978723404,0.6153846153846154,0.0,39,8,200,0,0,1.0345697250368069,0,0,0,0,11,0,0,0
abl_no_tension,1,185,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.5,0.6052631578947368,0.0,38,8,201,0,0,1.0136928617963128,0,0,0,0,1,0,0,0
abl_no_tension,1,186,conflict,1,1,3,1,3,1,1.0,0.3333333333333333,0.3333333333333333,0.0,0.41025641025641024,0.5161290322580645,0.0,31,8,208,0,0,1.0041705698103933,0,0,0,0,7,0,0,0
abl_no_tension,1,187,conflict,2,2,5,2,5,2,1.0,0.4,0.4,0.0,0.28125,0.375,0.0,24,8,215,0,0,1.0068497861587853,0,0,0,0,7,0,0,0
abl_no_tension,1,188,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.23333333333333334,0.3181818181818182,0.0,22,8,217,0,0,0.9987004328491942,0,0,0,0,2,0,0,0
abl_no_tension,1,189,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.14814814814814814,0.21052631578947367,0.0,19,8,220,0,0,0.9904382622388965,0,0,0,0,3,0,0,0
abl_no_tension,1,190,conflict,4,3,4,3,4,3,0.75,0.75,0.75,0.0,0.0,0.0,0.0,15,8,224,0,0,nan,0,0,0,0,4,0,0,0
abl_no_tension,1,191,conflict,4,3,4,3,4,3,0.75,0.75,0.75,0.0,0.0,0.0,0.0,15,8,224,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,192,conflict,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,8,225,2,0,nan,2,0,0,2,1,0,0,0
abl_no_tension,1,193,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,8,225,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,194,conflict,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,14,8,225,1,0,nan,1,0,0,1,0,0,0,0
abl_no_tension,1,195,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8,225,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,196,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,8,225,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,197,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,8,224,0,0,nan,0,0,0,0,0,1,0,0
abl_no_tension,1,198,conflict,5,4,5,4,5,4,0.8,0.8,0.8,0.0,0.0,0.0,0.0,14,8,225,1,0,nan,1,0,0,1,1,0,0,0
abl_no_tension,1,199,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,8,225,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,200,conflict,5,5,6,5,6,5,1.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,15,8,225,1,0,nan,1,0,0,1,0,0,0,0
abl_no_tension,1,201,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,15,8,225,1,0,nan,1,0,0,1,0,0,0,0
abl_no_tension,1,202,conflict,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,8,225,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,203,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,15,8,225,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,204,conflict,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,8,225,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,205,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,15,8,225,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,206,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,15,8,225,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,207,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,15,8,225,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,208,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,8,226,0,0,nan,0,0,0,0,1,0,0,0
abl_no_tension,1,209,conflict,5,4,5,4,5,4,0.8,0.8,0.8,0.0,0.0,0.0,0.0,14,8,226,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,210,conflict,6,3,6,3,6,3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,14,8,226,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,211,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,8,226,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,212,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,8,226,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,213,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,14,8,226,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,214,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,14,8,226,0,0,nan,0,0,0,0,1,1,0,0
abl_no_tension,1,215,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,8,226,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,216,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,8,225,0,0,nan,0,0,0,0,0,1,0,0
abl_no_tension,1,217,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,8,225,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,1,218,conflict,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16,8,224,0,0,nan,0,0,0,0,0,1,0,0
abl_no_tension,1,219,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,16,8,224,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,0,stable,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,2,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,1,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,nan,3,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,2,stable,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,4,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,3,stable,4,2,2,2,2,2,0.5,1.0,1.0,0.0,0.0,0.0,nan,8,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,4,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,nan,8,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,5,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,nan,8,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,6,stable,4,3,3,3,3,3,0.75,1.0,1.0,0.0,0.0,0.0,nan,8,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,7,stable,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,nan,9,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,8,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,9,0,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,9,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8,1,0,0,0,nan,1,0,0,0,0,0,0,0
abl_no_tension,2,10,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9,1,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,11,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9,1,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,12,stable,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,9,1,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,13,stable,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,10,1,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,14,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,15,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,11,1,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,16,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,11,2,0,0,0,nan,1,0,0,0,0,0,0,0
abl_no_tension,2,17,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,12,2,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,18,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,12,2,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,19,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,2,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,20,stable,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,21,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,2,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,22,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,2,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,23,stable,4,3,4,3,4,3,0.75,0.75,0.75,0.0,0.0,0.0,0.0,13,2,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,24,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,13,2,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,25,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,2,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,26,stable,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,3,0,0,0,nan,1,0,0,0,0,0,0,0
abl_no_tension,2,27,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,3,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,28,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,1,0,0,0,0,0,0,0
abl_no_tension,2,29,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,30,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,31,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,32,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,33,stable,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,34,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,35,stable,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,36,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,37,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,38,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,39,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,40,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,41,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,42,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,43,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,44,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,45,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,46,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,47,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,48,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,49,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,50,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,51,stable,5,4,4,4,4,4,0.8,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,52,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,53,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,54,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,55,stable,4,3,3,3,3,3,0.75,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,56,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,57,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,58,stable,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,59,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,60,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.16666666666666666,0.07142857142857142,0.5,14,4,0,0,0,-0.9847617769924041,0,0,0,0,0,0,0,0
abl_no_tension,2,61,drift,4,2,4,2,4,2,0.5,0.5,0.5,0.0,0.16666666666666666,0.07692307692307693,0.4,13,5,0,0,0,-0.9252621873311572,1,0,0,0,0,0,0,0
abl_no_tension,2,62,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.15789473684210525,0.07142857142857142,0.4,14,5,0,0,0,-0.9308235280566132,0,0,0,0,0,0,0,0
abl_no_tension,2,63,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.15789473684210525,0.07142857142857142,0.4,14,5,0,0,0,-0.8936419872838053,0,0,0,0,0,0,0,0
abl_no_tension,2,64,drift,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.15789473684210525,0.07142857142857142,0.4,14,5,0,0,0,-0.8571966903467981,0,0,0,0,0,0,0,0
abl_no_tension,2,65,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.14285714285714285,0.0625,0.4,16,5,0,0,0,-0.8452487700417726,0,0,0,0,0,0,0,0
abl_no_tension,2,66,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.14285714285714285,0.0625,0.4,16,5,0,0,0,-0.8118450563424455,0,0,0,0,0,0,0,0
abl_no_tension,2,67,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.14285714285714285,0.0625,0.4,16,5,0,0,0,-0.7457694471575128,0,0,0,0,0,0,0,0
abl_no_tension,2,68,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.14285714285714285,0.0625,0.4,16,5,0,0,0,-0.6976688893631732,0,0,0,0,0,0,0,0
abl_no_tension,2,69,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.14285714285714285,0.0625,0.4,16,5,0,0,0,-0.6171874530945132,0,0,0,0,0,0,0,0
abl_no_tension,2,70,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13636363636363635,0.058823529411764705,0.4,17,5,0,0,0,-0.6113367497004017,0,0,0,0,0,0,0,0
abl_no_tension,2,71,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13636363636363635,0.05555555555555555,0.5,18,4,0,0,0,-0.5834419973157873,0,1,0,0,0,0,0,0
abl_no_tension,2,72,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.14285714285714285,0.0625,0.4,16,5,1,0,0,-0.48255351170035676,1,0,0,0,1,0,0,0
abl_no_tension,2,73,drift,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.14285714285714285,0.0625,0.4,16,5,1,0,0,-0.4396649786348721,0,0,0,0,0,0,0,0
abl_no_tension,2,74,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.14285714285714285,0.0625,0.4,16,5,1,0,0,-0.4309590287573447,0,0,0,0,0,0,0,0
abl_no_tension,2,75,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13636363636363635,0.0625,0.3333333333333333,16,6,1,0,0,-0.430809816547431,1,0,0,0,0,0,0,0
abl_no_tension,2,76,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.13043478260869565,0.058823529411764705,0.3333333333333333,17,6,1,0,0,-0.4438934542539864,0,0,0,0,0,0,0,0
abl_no_tension,2,77,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.13043478260869565,0.058823529411764705,0.3333333333333333,17,6,1,0,0,-0.39010377494931037,0,0,0,0,0,0,0,0
abl_no_tension,2,78,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13043478260869565,0.058823529411764705,0.3333333333333333,17,6,1,0,0,-0.3523792026572711,0,0,0,0,0,0,0,0
abl_no_tension,2,79,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13043478260869565,0.058823529411764705,0.3333333333333333,17,6,1,0,0,-0.3304016269455493,0,0,0,0,0,0,0,0
abl_no_tension,2,80,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13043478260869565,0.058823529411764705,0.3333333333333333,17,6,1,0,0,-0.2938592363904209,0,0,0,0,0,0,0,0
