scenario,preset,seed,t,recall,active,n_c,n_m,n_a,challenger_in_m,tension_depth,queries,query_hits,selected,unique_relevant,pollution_m
continuous_immigration,flat,3,15,0.6666666666666666,115,0,115,0,0,0,3,2,6,2,0.8260869565217391
continuous_immigration,flat,3,16,0.8,128,0,128,0,0,0,5,4,18,4,0.7890625
continuous_immigration,flat,3,17,0.6666666666666666,135,0,135,0,0,0,3,2,10,2,0.7925925925925926
continuous_immigration,flat,3,18,1.0,147,0,147,0,0,0,1,1,5,1,0.7891156462585034
continuous_immigration,flat,3,19,1.0,154,0,154,0,0,0,1,1,5,1,0.7922077922077922
continuous_immigration,flat,3,20,nan,161,0,161,0,0,0,0,0,0,0,0.8012422360248447
continuous_immigration,flat,3,21,nan,165,0,165,0,0,0,0,0,0,0,0.806060606060606
continuous_immigration,flat,3,22,nan,171,0,171,0,0,0,0,0,0,0,0.8070175438596491
continuous_immigration,flat,3,23,1.0,181,0,181,0,0,0,2,2,8,2,0.8011049723756906
continuous_immigration,flat,3,24,0.6666666666666666,191,0,191,0,0,0,3,2,7,2,0.806282722513089
continuous_immigration,flat,3,25,1.0,198,0,198,0,0,0,1,1,4,1,0.797979797979798
continuous_immigration,flat,3,26,1.0,206,0,206,0,0,0,3,3,12,3,0.7961165048543689
continuous_immigration,flat,3,27,0.5,210,0,210,0,0,0,4,2,8,2,0.7952380952380952
continuous_immigration,flat,3,28,nan,215,0,215,0,0,0,0,0,0,0,0.7906976744186046
continuous_immigration,flat,3,29,1.0,218,0,218,0,0,0,6,6,23,6,0.7935779816513762
continuous_immigration,flat,3,30,0.6666666666666666,227,0,227,0,0,0,3,2,10,2,0.7973568281938326
continuous_immigration,flat,3,31,1.0,240,0,240,0,0,0,2,2,6,2,0.7916666666666666
continuous_immigration,flat,3,32,1.0,245,0,245,0,0,0,1,1,5,1,0.7918367346938775
continuous_immigration,flat,3,33,0.5,256,0,256,0,0,0,2,1,2,1,0.80078125
continuous_immigration,flat,3,34,1.0,265,0,265,0,0,0,1,1,5,1,0.8037735849056604
continuous_immigration,flat,3,35,nan,270,0,270,0,0,0,0,0,0,0,0.8037037037037037
continuous_immigration,flat,3,36,0.0,278,0,278,0,0,0,1,0,1,0,0.8057553956834532
continuous_immigration,flat,3,37,1.0,284,0,284,0,0,0,2,2,10,2,0.8098591549295775
continuous_immigration,flat,3,38,1.0,287,0,287,0,0,0,2,2,10,2,0.8083623693379791
continuous_immigration,flat,3,39,1.0,294,0,294,0,0,0,2,2,10,2,0.8095238095238095
continuous_immigration,flat,3,40,1.0,307,0,307,0,0,0,3,3,8,3,0.8175895765472313
continuous_immigration,flat,3,41,1.0,317,0,317,0,0,0,1,1,3,1,0.8138801261829653
continuous_immigration,flat,3,42,1.0,320,0,320,0,0,0,2,2,10,2,0.8125
continuous_immigration,flat,3,43,nan,325,0,325,0,0,0,0,0,0,0,0.803076923076923
continuous_immigration,flat,3,44,1.0,335,0,335,0,0,0,2,2,6,2,0.7970149253731343
continuous_immigration,flat,3,45,0.75,347,0,347,0,0,0,4,3,16,3,0.7953890489913544
continuous_immigration,flat,3,46,1.0,358,0,358,0,0,0,2,2,4,2,0.7932960893854749
continuous_immigration,flat,3,47,1.0,360,0,360,0,0,0,3,3,12,3,0.7916666666666666
continuous_immigration,flat,3,48,1.0,365,0,365,0,0,0,3,3,13,3,0.7945205479452054
continuous_immigration,flat,3,49,1.0,375,0,375,0,0,0,3,3,14,3,0.792
continuous_immigration,flat,3,50,1.0,381,0,381,0,0,0,1,1,5,1,0.7874015748031497
continuous_immigration,flat,3,51,1.0,387,0,387,0,0,0,2,2,6,2,0.7829457364341085
continuous_immigration,flat,3,52,1.0,395,0,395,0,0,0,1,1,5,1,0.779746835443038
continuous_immigration,flat,3,53,1.0,405,0,405,0,0,0,1,1,5,1,0.782716049382716
continuous_immigration,flat,3,54,1.0,413,0,413,0,0,0,5,5,19,5,0.784503631961259
continuous_immigration,flat,3,55,1.0,419,0,419,0,0,0,2,2,10,2,0.7804295942720764
continuous_immigration,flat,3,56,1.0,424,0,424,0,0,0,3,3,12,3,0.7806603773584906
continuous_immigration,flat,3,57,1.0,437,0,437,0,0,0,2,2,3,2,0.7803203661327232
continuous_immigration,flat,3,58,1.0,446,0,446,0,0,0,2,2,10,2,0.7802690582959642
continuous_immigration,flat,3,59,nan,451,0,451,0,0,0,0,0,0,0,0.7760532150776053
continuous_immigration,flat,3,60,1.0,454,0,454,0,0,0,1,1,2,1,0.775330396475771
continuous_immigration,flat,3,61,1.0,458,0,458,0,0,0,1,1,5,1,0.7751091703056768
continuous_immigration,flat,3,62,1.0,466,0,466,0,0,0,1,1,5,1,0.778969957081545
continuous_immigration,flat,3,63,1.0,471,0,471,0,0,0,4,4,20,4,0.7770700636942676
continuous_immigration,flat,3,64,nan,480,0,480,0,0,0,0,0,0,0,0.7770833333333333
continuous_immigration,flat,3,65,1.0,489,0,489,0,0,0,2,2,7,2,0.7791411042944786
continuous_immigration,flat,3,66,1.0,500,0,500,0,0,0,2,2,9,2,0.778
continuous_immigration,flat,3,67,1.0,511,0,511,0,0,0,2,2,10,2,0.7808219178082192
continuous_immigration,flat,3,68,nan,525,0,525,0,0,0,0,0,0,0,0.780952380952381
continuous_immigration,flat,3,69,1.0,532,0,532,0,0,0,2,2,8,2,0.7800751879699248
continuous_immigration,flat,3,70,1.0,538,0,538,0,0,0,1,1,4,1,0.7806691449814126
continuous_immigration,flat,3,71,1.0,555,0,555,0,0,0,4,4,19,4,0.7765765765765765
continuous_immigration,flat,3,72,1.0,563,0,563,0,0,0,2,2,10,2,0.7744227353463587
continuous_immigration,flat,3,73,nan,572,0,572,0,0,0,0,0,0,0,0.7762237762237763
continuous_immigration,flat,3,74,1.0,583,0,583,0,0,0,2,2,9,2,0.7770154373927959
continuous_immigration,flat,3,75,1.0,591,0,591,0,0,0,2,2,10,2,0.7749576988155669
continuous_immigration,flat,3,76,nan,596,0,596,0,0,0,0,0,0,0,0.7751677852348994
continuous_immigration,flat,3,77,1.0,605,0,605,0,0,0,1,1,5,1,0.7735537190082644
continuous_immigration,flat,3,78,1.0,612,0,612,0,0,0,1,1,5,1,0.7761437908496732
continuous_immigration,flat,3,79,1.0,617,0,617,0,0,0,3,3,15,3,0.7763371150729336
continuous_immigration,flat,3,80,1.0,625,0,625,0,0,0,1,1,5,1,0.776
continuous_immigration,flat,3,81,nan,635,0,635,0,0,0,0,0,0,0,0.7748031496062993
continuous_immigration,flat,3,82,1.0,638,0,638,0,0,0,1,1,5,1,0.7758620689655172
continuous_immigration,flat,3,83,1.0,649,0,649,0,0,0,1,1,5,1,0.7765793528505393
continuous_immigration,flat,3,84,1.0,655,0,655,0,0,0,1,1,5,1,0.7770992366412214
continuous_immigration,flat,3,85,1.0,659,0,659,0,0,0,1,1,4,1,0.7738998482549317
continuous_immigration,flat,3,86,1.0,664,0,664,0,0,0,3,3,15,3,0.7740963855421686
continuous_immigration,flat,3,87,1.0,672,0,672,0,0,0,1,1,5,1,0.7752976190476191
continuous_immigration,flat,3,88,1.0,679,0,679,0,0,0,3,3,15,3,0.7731958762886598
continuous_immigration,flat,3,89,1.0,687,0,687,0,0,0,1,1,5,1,0.7743813682678311
continuous_immigration,flat,3,90,1.0,690,0,690,0,0,0,1,1,5,1,0.7753623188405797
continuous_immigration,flat,3,91,1.0,697,0,697,0,0,0,5,5,25,5,0.776183644189383
continuous_immigration,flat,3,92,1.0,706,0,706,0,0,0,3,3,14,3,0.7762039660056658
continuous_immigration,flat,3,93,1.0,714,0,714,0,0,0,1,1,5,1,0.7787114845938375
continuous_immigration,flat,3,94,1.0,726,0,726,0,0,0,1,1,5,1,0.7754820936639119
continuous_immigration,flat,3,95,1.0,732,0,732,0,0,0,2,2,10,2,0.7745901639344263
continuous_immigration,flat,3,96,1.0,735,0,735,0,0,0,1,1,5,1,0.7741496598639456
continuous_immigration,flat,3,97,1.0,748,0,748,0,0,0,1,1,5,1,0.7754010695187166
continuous_immigration,flat,3,98,1.0,754,0,754,0,0,0,3,3,14,3,0.773209549071618
continuous_immigration,flat,3,99,1.0,760,0,760,0,0,0,1,1,5,1,0.775
continuous_immigration,flat,3,100,1.0,766,0,766,0,0,0,5,5,24,5,0.7767624020887729
continuous_immigration,flat,3,101,1.0,770,0,770,0,0,0,2,2,10,2,0.7766233766233767
continuous_immigration,flat,3,102,1.0,777,0,777,0,0,0,2,2,9,2,0.7786357786357786
continuous_immigration,flat,3,103,1.0,784,0,784,0,0,0,2,2,10,2,0.7780612244897959
continuous_immigration,flat,3,104,nan,789,0,789,0,0,0,0,0,0,0,0.7782002534854245
continuous_immigration,flat,3,105,1.0,792,0,792,0,0,0,2,2,10,2,0.7790404040404041
continuous_immigration,flat,3,106,nan,797,0,797,0,0,0,0,0,0,0,0.7804265997490589
continuous_immigration,flat,3,107,1.0,806,0,806,0,0,0,3,3,13,3,0.7791563275434243
continuous_immigration,flat,3,108,1.0,810,0,810,0,0,0,3,3,15,3,0.7790123456790123
continuous_immigration,flat,3,109,1.0,813,0,813,0,0,0,4,4,20,4,0.7761377613776138
continuous_immigration,flat,3,110,1.0,821,0,821,0,0,0,1,1,5,1,0.7722289890377588
continuous_immigration,flat,3,111,nan,830,0,830,0,0,0,0,0,0,0,0.772289156626506
continuous_immigration,flat,3,112,1.0,833,0,833,0,0,0,2,2,10,2,0.7719087635054022
continuous_immigration,flat,3,113,1.0,840,0,840,0,0,0,1,1,5,1,0.7726190476190476
continuous_immigration,flat,3,114,1.0,847,0,847,0,0,0,1,1,5,1,0.7721369539551358
continuous_immigration,flat,3,115,1.0,852,0,852,0,0,0,6,6,30,6,0.7711267605633803
continuous_immigration,flat,3,116,1.0,857,0,857,0,0,0,3,3,15,3,0.7724620770128354
continuous_immigration,flat,3,117,1.0,864,0,864,0,0,0,3,3,15,3,0.7708333333333334
continuous_immigration,flat,3,118,nan,870,0,870,0,0,0,0,0,0,0,0.7724137931034483
continuous_immigration,flat,3,119,1.0,878,0,878,0,0,0,1,1,5,1,0.7710706150341685
continuous_immigration,flat,3,120,1.0,887,0,887,0,0,0,1,1,5,1,0.7711386696730552
continuous_immigration,flat,3,121,nan,898,0,898,0,0,0,0,0,0,0,0.7728285077951003
continuous_immigration,flat,3,122,1.0,902,0,902,0,0,0,1,1,5,1,0.7727272727272727
continuous_immigration,flat,3,123,1.0,912,0,912,0,0,0,2,2,10,2,0.7708333333333334
continuous_immigration,flat,3,124,1.0,923,0,923,0,0,0,5,5,25,5,0.771397616468039
continuous_immigration,flat,3,125,nan,934,0,934,0,0,0,0,0,0,0,0.771948608137045
continuous_immigration,flat,3,126,1.0,941,0,941,0,0,0,1,1,5,1,0.7715196599362381
continuous_immigration,flat,3,127,1.0,950,0,950,0,0,0,2,2,10,2,0.7726315789473684
continuous_immigration,flat,3,128,1.0,954,0,954,0,0,0,5,5,25,5,0.7735849056603774
continuous_immigration,flat,3,129,1.0,961,0,961,0,0,0,1,1,5,1,0.7741935483870968
continuous_immigration,flat,3,130,1.0,966,0,966,0,0,0,1,1,5,1,0.7753623188405797
continuous_immigration,flat,3,131,1.0,978,0,978,0,0,0,2,2,10,2,0.7770961145194274
continuous_immigration,flat,3,132,1.0,986,0,986,0,0,0,4,4,20,4,0.7768762677484787
continuous_immigration,flat,3,133,1.0,993,0,993,0,0,0,1,1,5,1,0.7774420946626385
continuous_immigration,flat,3,134,1.0,1000,0,1000,0,0,0,1,1,5,1,0.777
continuous_immigration,flat,3,135,1.0,1007,0,1007,0,0,0,2,2,10,2,0.7775571002979146
continuous_immigration,flat,3,136,1.0,1015,0,1015,0,0,0,3,3,15,3,0.7773399014778325
continuous_immigration,flat,3,137,nan,1024,0,1024,0,0,0,0,0,0,0,0.77734375
continuous_immigration,flat,3,138,1.0,1035,0,1035,0,0,0,1,1,5,1,0.778743961352657
continuous_immigration,flat,3,139,1.0,1048,0,1048,0,0,0,3,3,15,3,0.7776717557251909
continuous_immigration,flat,3,140,nan,1057,0,1057,0,0,0,0,0,0,0,0.7748344370860927
continuous_immigration,flat,3,141,1.0,1071,0,1071,0,0,0,3,3,15,3,0.773109243697479
continuous_immigration,flat,3,142,1.0,1078,0,1078,0,0,0,2,2,10,2,0.7717996289424861
continuous_immigration,flat,3,143,1.0,1085,0,1085,0,0,0,3,3,15,3,0.7714285714285715
continuous_immigration,flat,3,144,1.0,1092,0,1092,0,0,0,1,1,5,1,0.771978021978022
continuous_immigration,flat,3,145,1.0,1099,0,1099,0,0,0,2,2,10,2,0.7725204731574158
continuous_immigration,flat,3,146,1.0,1109,0,1109,0,0,0,6,6,30,6,0.7727682596934174
continuous_immigration,flat,3,147,1.0,1119,0,1119,0,0,0,1,1,5,1,0.7721179624664879
continuous_immigration,flat,3,148,1.0,1125,0,1125,0,0,0,1,1,5,1,0.7724444444444445
continuous_immigration,flat,3,149,1.0,1131,0,1131,0,0,0,1,1,5,1,0.770999115826702
continuous_immigration,flat,3,150,1.0,1140,0,1140,0,0,0,2,2,10,2,0.7710526315789473
continuous_immigration,flat,3,151,1.0,1145,0,1145,0,0,0,2,2,10,2,0.77117903930131
continuous_immigration,flat,3,152,1.0,1154,0,1154,0,0,0,1,1,5,1,0.7720970537261699
continuous_immigration,flat,3,153,1.0,1164,0,1164,0,0,0,2,2,10,2,0.7740549828178694
continuous_immigration,flat,3,154,1.0,1167,0,1167,0,0,0,3,3,15,3,0.7729220222793488
continuous_immigration,flat,3,155,1.0,1174,0,1174,0,0,0,1,1,5,1,0.7742759795570698
continuous_immigration,flat,3,156,1.0,1182,0,1182,0,0,0,3,3,15,3,0.7749576988155669
continuous_immigration,flat,3,157,nan,1186,0,1186,0,0,0,0,0,0,0,0.7748735244519392
continuous_immigration,flat,3,158,1.0,1197,0,1197,0,0,0,2,2,10,2,0.7752715121136173
continuous_immigration,flat,3,159,1.0,1202,0,1202,0,0,0,2,2,10,2,0.7745424292845258
continuous_immigration,flat,3,160,1.0,1207,0,1207,0,0,0,2,2,10,2,0.7738193869096934
continuous_immigration,flat,3,161,1.0,1211,0,1211,0,0,0,1,1,5,1,0.7720891824938068
continuous_immigration,flat,3,162,1.0,1219,0,1219,0,0,0,2,2,10,2,0.7719442165709598
continuous_immigration,flat,3,163,1.0,1227,0,1227,0,0,0,3,3,13,3,0.7726161369193154
continuous_immigration,flat,3,164,1.0,1237,0,1237,0,0,0,2,2,10,2,0.7720291026677445
continuous_immigration,flat,3,165,1.0,1249,0,1249,0,0,0,1,1,5,1,0.7718174539631706
continuous_immigration,flat,3,166,1.0,1254,0,1254,0,0,0,3,3,15,3,0.7719298245614035
continuous_immigration,flat,3,167,1.0,1257,0,1257,0,0,0,2,2,10,2,0.771678599840891
continuous_immigration,flat,3,168,1.0,1262,0,1262,0,0,0,1,1,5,1,0.7717908082408875
continuous_immigration,flat,3,169,1.0,1266,0,1266,0,0,0,3,3,15,3,0.7709320695102686
continuous_immigration,flat,3,170,1.0,1275,0,1275,0,0,0,1,1,5,1,0.7717647058823529
continuous_immigration,flat,3,171,1.0,1288,0,1288,0,0,0,1,1,5,1,0.7717391304347826
continuous_immigration,flat,3,172,1.0,1303,0,1303,0,0,0,1,1,5,1,0.7720644666155027
continuous_immigration,flat,3,173,1.0,1311,0,1311,0,0,0,3,3,15,3,0.7711670480549199
continuous_immigration,flat,3,174,1.0,1319,0,1319,0,0,0,4,4,20,4,0.7717968157695224
continuous_immigration,flat,3,175,1.0,1324,0,1324,0,0,0,3,3,15,3,0.7719033232628398
continuous_immigration,flat,3,176,1.0,1329,0,1329,0,0,0,4,4,20,4,0.7712565838976674
continuous_immigration,flat,3,177,1.0,1332,0,1332,0,0,0,1,1,5,1,0.7717717717717718
continuous_immigration,flat,3,178,1.0,1341,0,1341,0,0,0,3,3,15,3,0.7718120805369127
continuous_immigration,flat,3,179,nan,1346,0,1346,0,0,0,0,0,0,0,0.7726597325408618
continuous_immigration,flat,3,180,1.0,1355,0,1355,0,0,0,2,2,10,2,0.7734317343173431
continuous_immigration,flat,3,181,1.0,1360,0,1360,0,0,0,2,2,10,2,0.7735294117647059
continuous_immigration,flat,3,182,1.0,1370,0,1370,0,0,0,5,5,25,5,0.7737226277372263
continuous_immigration,flat,3,183,1.0,1376,0,1376,0,0,0,4,4,20,4,0.7747093023255814
continuous_immigration,flat,3,184,1.0,1383,0,1383,0,0,0,3,3,15,3,0.7751265365148229
continuous_immigration,flat,3,185,1.0,1391,0,1391,0,0,0,3,3,15,3,0.7757009345794392
continuous_immigration,flat,3,186,1.0,1398,0,1398,0,0,0,2,2,10,2,0.7746781115879828
continuous_immigration,flat,3,187,1.0,1404,0,1404,0,0,0,2,2,10,2,0.7735042735042735
continuous_immigration,flat,3,188,1.0,1408,0,1408,0,0,0,1,1,5,1,0.7741477272727273
continuous_immigration,flat,3,189,1.0,1412,0,1412,0,0,0,2,2,10,2,0.773371104815864
continuous_immigration,flat,3,190,1.0,1415,0,1415,0,0,0,3,3,15,3,0.7731448763250883
continuous_immigration,flat,3,191,1.0,1418,0,1418,0,0,0,3,3,15,3,0.7729196050775741
continuous_immigration,flat,3,192,1.0,1430,0,1430,0,0,0,2,2,10,2,0.7734265734265734
continuous_immigration,flat,3,193,1.0,1433,0,1433,0,0,0,1,1,5,1,0.7739009071877181
continuous_immigration,flat,3,194,1.0,1441,0,1441,0,0,0,2,2,10,2,0.7751561415683553
continuous_immigration,flat,3,195,1.0,1445,0,1445,0,0,0,1,1,5,1,0.7757785467128028
continuous_immigration,flat,3,196,1.0,1453,0,1453,0,0,0,1,1,5,1,0.7749483826565726
continuous_immigration,flat,3,197,1.0,1460,0,1460,0,0,0,5,5,25,5,0.7746575342465754
continuous_immigration,flat,3,198,1.0,1472,0,1472,0,0,0,1,1,5,1,0.7764945652173914
continuous_immigration,flat,3,199,1.0,1476,0,1476,0,0,0,5,5,25,5,0.7771002710027101
continuous_immigration,flat,3,200,1.0,1482,0,1482,0,0,0,2,2,10,2,0.7773279352226721
continuous_immigration,flat,3,201,nan,1488,0,1488,0,0,0,0,0,0,0,0.7775537634408602
continuous_immigration,flat,3,202,1.0,1496,0,1496,0,0,0,1,1,5,1,0.7780748663101604
continuous_immigration,flat,3,203,1.0,1502,0,1502,0,0,0,1,1,5,1,0.7782956058588548
continuous_immigration,flat,3,204,1.0,1503,0,1503,0,0,0,2,2,10,2,0.7784431137724551
continuous_immigration,flat,3,205,1.0,1505,0,1505,0,0,0,3,3,15,3,0.7787375415282392
continuous_immigration,flat,3,206,1.0,1512,0,1512,0,0,0,4,4,20,4,0.7784391534391535
continuous_immigration,flat,3,207,1.0,1519,0,1519,0,0,0,1,1,5,1,0.7788018433179723
continuous_immigration,flat,3,208,1.0,1529,0,1529,0,0,0,1,1,5,1,0.7789404839764552
continuous_immigration,flat,3,209,1.0,1537,0,1537,0,0,0,1,1,5,1,0.7774886141834743
continuous_immigration,flat,3,210,1.0,1541,0,1541,0,0,0,2,2,10,2,0.7774172615184944
continuous_immigration,flat,3,211,1.0,1555,0,1555,0,0,0,3,3,15,3,0.7762057877813505
continuous_immigration,flat,3,212,nan,1565,0,1565,0,0,0,0,0,0,0,0.7769968051118211
continuous_immigration,flat,3,213,1.0,1570,0,1570,0,0,0,1,1,5,1,0.7764331210191083
continuous_immigration,flat,3,214,1.0,1579,0,1579,0,0,0,2,2,10,2,0.7764407853071564
continuous_immigration,flat,3,215,1.0,1589,0,1589,0,0,0,1,1,5,1,0.775959723096287
continuous_immigration,flat,3,216,1.0,1597,0,1597,0,0,0,2,2,10,2,0.7764558547276142
continuous_immigration,flat,3,217,1.0,1607,0,1607,0,0,0,1,1,5,1,0.7778469197261979
continuous_immigration,flat,3,218,1.0,1611,0,1611,0,0,0,1,1,5,1,0.7777777777777778
continuous_immigration,flat,3,219,nan,1618,0,1618,0,0,0,0,0,0,0,0.7787391841779975
continuous_immigration,flat,3,220,1.0,1626,0,1626,0,0,0,1,1,5,1,0.7785977859778598
continuous_immigration,flat,3,221,1.0,1633,0,1633,0,0,0,2,2,10,2,0.7783221065523577
continuous_immigration,flat,3,222,1.0,1640,0,1640,0,0,0,2,2,10,2,0.7774390243902439
continuous_immigration,flat,3,223,nan,1648,0,1648,0,0,0,0,0,0,0,0.7779126213592233
continuous_immigration,flat,3,224,1.0,1655,0,1655,0,0,0,3,3,15,3,0.7782477341389729
continuous_immigration,flat,3,225,1.0,1661,0,1661,0,0,0,1,1,5,1,0.7784467188440698
continuous_immigration,flat,3,226,1.0,1667,0,1667,0,0,0,1,1,5,1,0.7786442711457708
continuous_immigration,flat,3,227,1.0,1677,0,1677,0,0,0,1,1,5,1,0.778175313059034
continuous_immigration,flat,3,228,1.0,1686,0,1686,0,0,0,1,1,5,1,0.7781731909845789
continuous_immigration,flat,3,229,1.0,1698,0,1698,0,0,0,2,2,10,2,0.7785630153121319
continuous_immigration,flat,3,230,1.0,1704,0,1704,0,0,0,5,5,25,5,0.7793427230046949
continuous_immigration,flat,3,231,1.0,1711,0,1711,0,0,0,1,1,5,1,0.7779076563413209
continuous_immigration,flat,3,232,1.0,1719,0,1719,0,0,0,1,1,5,1,0.7777777777777778
continuous_immigration,flat,3,233,1.0,1728,0,1728,0,0,0,3,3,15,3,0.7783564814814815
continuous_immigration,flat,3,234,1.0,1736,0,1736,0,0,0,1,1,5,1,0.7776497695852534
continuous_immigration,flat,3,235,1.0,1744,0,1744,0,0,0,6,6,30,6,0.7786697247706422
continuous_immigration,flat,3,236,nan,1749,0,1749,0,0,0,0,0,0,0,0.7787307032590052
continuous_immigration,flat,3,237,1.0,1756,0,1756,0,0,0,2,2,10,2,0.7779043280182233
continuous_immigration,flat,3,238,1.0,1769,0,1769,0,0,0,3,3,15,3,0.776144714527982
continuous_immigration,flat,3,239,1.0,1778,0,1778,0,0,0,4,4,20,4,0.7761529808773904
continuous_immigration,flat,3,240,1.0,1783,0,1783,0,0,0,2,2,10,2,0.7756590016825575
continuous_immigration,flat,3,241,1.0,1789,0,1789,0,0,0,4,4,20,4,0.7758524315259921
continuous_immigration,flat,3,242,1.0,1793,0,1793,0,0,0,2,2,10,2,0.7763524818739542
continuous_immigration,flat,3,243,nan,1798,0,1798,0,0,0,0,0,0,0,0.7764182424916574
continuous_immigration,flat,3,244,1.0,1811,0,1811,0,0,0,2,2,10,2,0.7763666482606295
continuous_immigration,flat,3,245,nan,1814,0,1814,0,0,0,0,0,0,0,0.7761852260198456
continuous_immigration,flat,3,246,nan,1826,0,1826,0,0,0,0,0,0,0,0.7771084337349398
continuous_immigration,flat,3,247,1.0,1834,0,1834,0,0,0,3,3,15,3,0.7769901853871319
continuous_immigration,flat,3,248,1.0,1841,0,1841,0,0,0,2,2,10,2,0.7767517653449212
continuous_immigration,flat,3,249,1.0,1848,0,1848,0,0,0,1,1,5,1,0.775974025974026
continuous_immigration,flat,3,250,1.0,1859,0,1859,0,0,0,2,2,10,2,0.7762237762237763
continuous_immigration,flat,3,251,1.0,1867,0,1867,0,0,0,1,1,5,1,0.776111408677022
continuous_immigration,flat,3,252,1.0,1878,0,1878,0,0,0,3,3,15,3,0.7763578274760383
continuous_immigration,flat,3,253,nan,1884,0,1884,0,0,0,0,0,0,0,0.7760084925690022
continuous_immigration,flat,3,254,1.0,1891,0,1891,0,0,0,1,1,5,1,0.7768376520359598
continuous_immigration,flat,3,255,1.0,1898,0,1898,0,0,0,4,4,20,4,0.7776606954689147
continuous_immigration,flat,3,256,1.0,1905,0,1905,0,0,0,1,1,5,1,0.7763779527559055
continuous_immigration,flat,3,257,nan,1910,0,1910,0,0,0,0,0,0,0,0.7769633507853403
continuous_immigration,flat,3,258,1.0,1919,0,1919,0,0,0,1,1,5,1,0.7774882751433038
continuous_immigration,flat,3,259,1.0,1924,0,1924,0,0,0,2,2,10,2,0.777027027027027
continuous_immigration,flat,3,260,1.0,1933,0,1933,0,0,0,4,4,20,4,0.7775478530781169
continuous_immigration,flat,3,261,1.0,1937,0,1937,0,0,0,2,2,10,2,0.7774909654104285
continuous_immigration,flat,3,262,1.0,1940,0,1940,0,0,0,2,2,10,2,0.7762886597938145
continuous_immigration,flat,3,263,1.0,1948,0,1948,0,0,0,2,2,10,2,0.7761806981519507
continuous_immigration,flat,3,264,1.0,1951,0,1951,0,0,0,2,2,10,2,0.7760123013839056
continuous_immigration,flat,3,265,1.0,1959,0,1959,0,0,0,2,2,10,2,0.7759060745278203
continuous_immigration,flat,3,266,1.0,1966,0,1966,0,0,0,2,2,10,2,0.7761953204476093
continuous_immigration,flat,3,267,1.0,1972,0,1972,0,0,0,1,1,5,1,0.7748478701825557
continuous_immigration,flat,3,268,1.0,1977,0,1977,0,0,0,1,1,5,1,0.7749114820435002
continuous_immigration,flat,3,269,1.0,1991,0,1991,0,0,0,2,2,10,2,0.7739829231541939
continuous_immigration,flat,3,270,1.0,2000,0,2000,0,0,0,4,4,20,4,0.774
continuous_immigration,flat,3,271,1.0,2010,0,2010,0,0,0,5,5,25,5,0.7746268656716417
continuous_immigration,flat,3,272,1.0,2019,0,2019,0,0,0,1,1,5,1,0.7751362060425954
continuous_immigration,flat,3,273,1.0,2029,0,2029,0,0,0,3,3,15,3,0.7742730409068507
continuous_immigration,flat,3,274,nan,2039,0,2039,0,0,0,0,0,0,0,0.7743992153016185
continuous_immigration,flat,3,275,1.0,2049,0,2049,0,0,0,2,2,10,2,0.7740361151781356
continuous_immigration,flat,3,276,nan,2058,0,2058,0,0,0,0,0,0,0,0.7740524781341108
continuous_immigration,flat,3,277,1.0,2065,0,2065,0,0,0,3,3,15,3,0.773365617433414
continuous_immigration,flat,3,278,1.0,2071,0,2071,0,0,0,1,1,5,1,0.7735393529695799
continuous_immigration,flat,3,279,1.0,2076,0,2076,0,0,0,1,1,5,1,0.773121387283237
continuous_immigration,flat,3,280,1.0,2082,0,2082,0,0,0,2,2,10,2,0.7728146013448607
continuous_immigration,flat,3,281,1.0,2090,0,2090,0,0,0,3,3,15,3,0.7732057416267942
continuous_immigration,flat,3,282,1.0,2094,0,2094,0,0,0,1,1,5,1,0.7736389684813754
continuous_immigration,flat,3,283,1.0,2100,0,2100,0,0,0,1,1,5,1,0.7733333333333333
continuous_immigration,flat,3,284,1.0,2112,0,2112,0,0,0,2,2,10,2,0.7746212121212122
continuous_immigration,flat,3,285,1.0,2117,0,2117,0,0,0,1,1,5,1,0.7746811525743977
continuous_immigration,flat,3,286,1.0,2123,0,2123,0,0,0,2,2,10,2,0.7748469147432878
continuous_immigration,flat,3,287,nan,2131,0,2131,0,0,0,0,0,0,0,0.7756921633036133
continuous_immigration,flat,3,288,1.0,2134,0,2134,0,0,0,3,3,15,3,0.7760074976569822
continuous_immigration,flat,3,289,1.0,2145,0,2145,0,0,0,3,3,15,3,0.7752913752913753
continuous_immigration,flat,3,290,1.0,2157,0,2157,0,0,0,2,2,10,2,0.775150672229949
continuous_immigration,flat,3,291,1.0,2167,0,2167,0,0,0,1,1,5,1,0.7752653437932626
continuous_immigration,flat,3,292,1.0,2179,0,2179,0,0,0,1,1,5,1,0.7751262046810463
continuous_immigration,flat,3,293,1.0,2188,0,2188,0,0,0,3,3,15,3,0.7746800731261426
continuous_immigration,flat,3,294,nan,2204,0,2204,0,0,0,0,0,0,0,0.7749546279491834
continuous_immigration,flat,3,295,1.0,2213,0,2213,0,0,0,4,4,20,4,0.7745142340713963
continuous_immigration,flat,3,296,1.0,2217,0,2217,0,0,0,3,3,15,3,0.774018944519621
continuous_immigration,flat,3,297,1.0,2224,0,2224,0,0,0,3,3,15,3,0.7742805755395683
continuous_immigration,flat,3,298,1.0,2230,0,2230,0,0,0,6,6,30,6,0.7744394618834081
continuous_immigration,flat,3,299,1.0,2237,0,2237,0,0,0,3,3,15,3,0.7751452838623156
